alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
7db1dd284c35338c8114,2446852,2026-06-18T16:24:30+00:00,2026-06-18T16:23:30+00:00,0.6099999999999999,0.61,3,3,7.77,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
bfb5ddf3ebccb6f2ee9b,2446852,2026-06-20T02:45:00+00:00,2026-06-20T02:44:00+00:00,0.65,0.65,2,2,39.599999999999994,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
f087fbb4beb1a5d4a9dd,2446852,2026-06-20T02:50:00+00:00,2026-06-20T02:48:30+00:00,0.6599999999999999,0.6599999999999999,2,2,21.6,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
e89f722ed6457c2e63f1,2446852,2026-06-20T06:48:30+00:00,2026-06-20T06:47:00+00:00,0.6401166238387035,0.64,49,20,101.17999999999999,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
5cc9701e7ea05255f245,2446852,2026-06-25T16:51:30+00:00,2026-06-25T16:50:30+00:00,0.68,0.6799999999999999,3,3,50.61,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
9fe52d77fa7c484d5a87,2446852,2026-07-03T00:18:00+00:00,2026-07-03T00:14:30+00:00,0.6917577274065351,0.69,4,2,339.70000000000005,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
81e18aad9edf1e5d75d9,2446852,2026-07-03T00:18:30+00:00,2026-07-03T00:17:00+00:00,0.7100264425347058,0.71,5,3,317.66999999999996,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
f8000d95a87860a4afd6,2446852,2026-07-03T00:19:00+00:00,2026-07-03T00:17:30+00:00,0.7178203571609246,0.72,5,4,395.34,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
927490b101f95907f3a1,2446852,2026-07-03T00:19:30+00:00,2026-07-03T00:18:00+00:00,0.7192468071171269,0.72,4,3,91.61,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
e45006c478b6b3d24034,2446852,2026-07-03T00:20:00+00:00,2026-07-03T00:14:30+00:00,0.7061319168531865,0.71,3,2,933.77,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180,300"
59da70656f039065f94c,2446852,2026-07-03T00:21:00+00:00,2026-07-03T00:19:30+00:00,0.7,0.7,2,2,268.1,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
